28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:32:45 FINEST ProductionLine.pintel#100|processing RFQ 167 from Dummy-4 for 33 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#101|processing RFQ 160 from Dummy-4 for 51 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#100|processing RFQ 157 from Dummy-3 for 8 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#101|processing RFQ 154 from Dummy-3 for 21 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#100|processing RFQ 166 from Dummy-2 for 8 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#101|processing RFQ 159 from Dummy-2 for 42 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#100|processing RFQ 167 from Dummy for 48 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#101|processing RFQ 159 from Dummy for 47 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#100|processing RFQ 168 from man1 for 62 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.pintel#101|processing RFQ 160 from man1 for 54 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 441
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,33,0.0,1.0
RFQ 2: 20,8,0.0,1.0
RFQ 3: 20,8,0.0,1.0
RFQ 4: 20,48,0.0,1.0
RFQ 5: 20,62,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.pintel#100|Initial Setup
28/11 10:32:45 FINEST SupplierATP.pintel#100|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[167,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8594104308390023
28/11 10:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[157,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8594104308390023
28/11 10:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[166,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8594104308390023
28/11 10:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[167,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8594104308390023
28/11 10:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[168,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8594104308390023
28/11 10:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[167,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.86,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[157,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.86,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[166,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.86,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[167,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.86,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[168,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.86,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 4589
28/11 10:32:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4589
28/11 10:32:45 FINEST SupplierATP.pintel#100|Finished processing offers
28/11 10:32:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 501
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,51,0.0,1.0
RFQ 2: 20,21,0.0,1.0
RFQ 3: 20,42,0.0,1.0
RFQ 4: 20,47,0.0,1.0
RFQ 5: 20,54,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.pintel#101|Initial Setup
28/11 10:32:45 FINEST SupplierATP.pintel#101|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[160,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.124750499001996
28/11 10:32:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[154,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.124750499001996
28/11 10:32:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[159,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.124750499001996
28/11 10:32:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[159,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.124750499001996
28/11 10:32:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:32:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[160,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.124750499001996
28/11 10:32:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:32:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[160,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.12,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[154,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.12,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[159,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=1.12,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[159,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.12,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[160,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.12,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 125  Last Conflict Day: 20
28/11 10:32:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 125  Remaining Conflict: 0  Last Conflict Day: 18  Remaining demand: 87
28/11 10:32:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 5033
28/11 10:32:45 FINEST SupplierATP.pintel#101|RFQ 160 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.pintel#101|RFQ 154 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.pintel#101|RFQ 159 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.pintel#101|RFQ 159 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.pintel#101|RFQ 160 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4905
28/11 10:32:45 FINEST SupplierATP.pintel#101|Finished processing offers
28/11 10:32:45 FINEST ProductionLine.pintel#100|Current capacity=438 production=158 inventory=0 futureDemand=158
28/11 10:32:45 FINEST ProductionLine.pintel#101|Current capacity=481 production=411 inventory=0 futureDemand=411
28/11 10:32:45 INFO ProductionLine.imd#110|suspended delivery of 204 IMD CPU 2.0 GHz
28/11 10:32:45 INFO ProductionLine.imd#111|suspended delivery of 317 IMD CPU 5.0 GHz
28/11 10:32:45 FINEST ProductionLine.imd#110|processing RFQ 169 from Dummy-4 for 22 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#111|processing RFQ 164 from Dummy-4 for 29 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#110|processing RFQ 158 from Dummy-3 for 14 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#111|processing RFQ 149 from Dummy-3 for 16 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#110|processing RFQ 168 from Dummy-2 for 77 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#111|processing RFQ 164 from Dummy-2 for 31 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#110|processing RFQ 168 from Dummy for 17 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#111|processing RFQ 164 from Dummy for 48 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#110|processing RFQ 169 from man1 for 65 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.imd#111|processing RFQ 165 from man1 for 98 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.imd#110|Processing 5 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 466
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,22,0.0,1.0
RFQ 2: 20,14,0.0,1.0
RFQ 3: 20,77,0.0,1.0
RFQ 4: 20,17,0.0,1.0
RFQ 5: 20,65,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.imd#110|Initial Setup
28/11 10:32:45 FINEST SupplierATP.imd#110|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[169,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9281115879828327
28/11 10:32:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[158,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9281115879828327
28/11 10:32:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[168,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9281115879828327
28/11 10:32:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[168,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9281115879828327
28/11 10:32:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:32:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[169,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9281115879828327
28/11 10:32:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:32:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[169,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[158,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[168,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[168,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[169,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#110|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 4767
28/11 10:32:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4767
28/11 10:32:45 FINEST SupplierATP.imd#110|Finished processing offers
28/11 10:32:45 FINER ProductionLine.imd#111|Processing 5 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 622
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,29,0.0,1.0
RFQ 2: 20,16,0.0,1.0
RFQ 3: 20,31,0.0,1.0
RFQ 4: 20,48,0.0,1.0
RFQ 5: 20,98,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.imd#111|Initial Setup
28/11 10:32:45 FINEST SupplierATP.imd#111|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[164,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9332797427652733
28/11 10:32:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[149,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9332797427652733
28/11 10:32:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[164,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9332797427652733
28/11 10:32:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[164,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9332797427652733
28/11 10:32:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:32:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[165,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9332797427652733
28/11 10:32:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:32:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[164,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[149,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[164,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[164,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[165,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.93,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.imd#111|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 6260
28/11 10:32:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 6260
28/11 10:32:45 FINEST SupplierATP.imd#111|Finished processing offers
28/11 10:32:45 FINEST ProductionLine.imd#110|Current capacity=472 production=204 inventory=0 futureDemand=204
28/11 10:32:45 FINEST ProductionLine.imd#111|Current capacity=646 production=317 inventory=0 futureDemand=317
28/11 10:32:45 INFO ProductionLine.basus#200|suspended delivery of 242 Pintel motherboard
28/11 10:32:45 INFO ProductionLine.basus#210|suspended delivery of 249 IMD motherboard
28/11 10:32:45 FINEST ProductionLine.basus#210|processing RFQ 165 from Dummy-4 for 51 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.basus#200|processing RFQ 155 from Dummy-3 for 29 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.basus#200|processing RFQ 160 from Dummy-2 for 50 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.basus#210|processing RFQ 165 from Dummy for 65 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.basus#200|processing RFQ 161 from man1 for 116 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 726
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,29,0.0,1.0
RFQ 2: 20,50,0.0,1.0
RFQ 3: 20,116,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.basus#200|Initial Setup
28/11 10:32:45 FINEST SupplierATP.basus#200|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[155,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8009641873278237
28/11 10:32:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[160,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8009641873278237
28/11 10:32:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[161,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8009641873278237
28/11 10:32:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[155,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.8,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[160,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.8,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[161,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.8,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.basus#200|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 7451
28/11 10:32:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7451
28/11 10:32:45 FINEST SupplierATP.basus#200|Finished processing offers
28/11 10:32:45 FINER ProductionLine.basus#210|Processing 2 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 455
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,51,0.0,1.0
RFQ 2: 20,65,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.basus#210|Initial Setup
28/11 10:32:45 FINEST SupplierATP.basus#210|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[165,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9010989010989011
28/11 10:32:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[165,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9010989010989011
28/11 10:32:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[165,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.9,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[165,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.9,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.basus#210|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 4685
28/11 10:32:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4685
28/11 10:32:45 FINEST SupplierATP.basus#210|Finished processing offers
28/11 10:32:45 FINEST ProductionLine.basus#200|Current capacity=706 production=242 inventory=0 futureDemand=242
28/11 10:32:45 FINEST ProductionLine.basus#210|Current capacity=469 production=249 inventory=0 futureDemand=249
28/11 10:32:45 INFO ProductionLine.macrostar#200|suspended delivery of 327 Pintel motherboard
28/11 10:32:45 INFO ProductionLine.macrostar#210|suspended delivery of 272 IMD motherboard
28/11 10:32:45 FINEST ProductionLine.macrostar#210|processing RFQ 165 from Dummy-2 for 108 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.macrostar#200|processing RFQ 161 from Dummy-4 for 84 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.macrostar#210|processing RFQ 150 from Dummy-3 for 30 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.macrostar#200|processing RFQ 160 from Dummy for 95 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.macrostar#210|processing RFQ 166 from man1 for 163 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.macrostar#200|Processing 2 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 610
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,84,0.0,1.0
RFQ 2: 20,95,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.macrostar#200|Initial Setup
