28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:41:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[175,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7296173044925125
28/11 10:41:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[259,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7296173044925125
28/11 10:41:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[175,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.73,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[259,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.73,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mec#300|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 5707
28/11 10:41:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 5707
28/11 10:41:00 FINEST SupplierATP.mec#300|Finished processing offers
28/11 10:41:00 FINER ProductionLine.mec#301|Processing 3 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 522
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,5,0.0,1.0
RFQ 2: 21,100,0.0,1.0
RFQ 3: 21,33,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.mec#301|Initial Setup
28/11 10:41:00 FINEST SupplierATP.mec#301|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[251,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.9243295019157088
28/11 10:41:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[171,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.9243295019157088
28/11 10:41:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[172,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.9243295019157088
28/11 10:41:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:41:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[251,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.92,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[171,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.92,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[172,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.92,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mec#301|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 4665
28/11 10:41:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4665
28/11 10:41:00 FINEST SupplierATP.mec#301|Finished processing offers
28/11 10:41:00 FINEST ProductionLine.mec#300|Current capacity=579 production=164 inventory=0 futureDemand=164
28/11 10:41:00 FINEST ProductionLine.mec#301|Current capacity=502 production=423 inventory=2 futureDemand=423
28/11 10:41:00 INFO ProductionLine.queenmax#300|suspended delivery of 131 Memory 1 GB
28/11 10:41:00 INFO ProductionLine.queenmax#301|suspended delivery of 171 Memory 2 GB
28/11 10:41:00 FINEST ProductionLine.queenmax#301|processing RFQ 169 from Dummy-4 for 93 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.queenmax#300|processing RFQ 173 from Dummy-3 for 61 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.queenmax#300|processing RFQ 260 from man1 for 58 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.queenmax#301|processing RFQ 252 from man1 for 5 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.queenmax#300|processing RFQ 178 from Dummy-5 for 83 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.queenmax#301|processing RFQ 172 from Dummy-5 for 113 due at 21 day=20
28/11 10:41:00 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 576
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,61,0.0,1.0
RFQ 2: 21,58,0.0,1.0
RFQ 3: 21,83,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.queenmax#300|Initial Setup
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[173,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7890625
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[260,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7890625
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[178,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7890625
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:41:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[173,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.79,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[260,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.79,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[178,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.79,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 5410
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 5410
28/11 10:41:00 FINEST SupplierATP.queenmax#300|Finished processing offers
28/11 10:41:00 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 742
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,93,0.0,1.0
RFQ 2: 21,5,0.0,1.0
RFQ 3: 21,113,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.queenmax#301|Initial Setup
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[169,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7574123989218329
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[252,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7574123989218329
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[172,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.7574123989218329
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:41:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[169,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.76,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[252,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.76,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[172,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.76,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 6950
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 6950
28/11 10:41:00 FINEST SupplierATP.queenmax#301|Finished processing offers
28/11 10:41:00 FINEST ProductionLine.queenmax#300|Current capacity=551 production=131 inventory=0 futureDemand=131
28/11 10:41:00 FINEST ProductionLine.queenmax#301|Current capacity=766 production=171 inventory=0 futureDemand=171
28/11 10:41:00 INFO ProductionLine.watergate#400|suspended delivery of 120 Hard disk 300 GB
28/11 10:41:00 INFO ProductionLine.watergate#401|suspended delivery of 246 Hard disk 500 GB
28/11 10:41:00 FINEST ProductionLine.watergate#401|processing RFQ 176 from Dummy-5 for 172 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.watergate#400|processing RFQ 171 from Dummy-4 for 80 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.watergate#401|processing RFQ 170 from Dummy-4 for 67 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.watergate#400|processing RFQ 253 from man1 for 37 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.watergate#401|processing RFQ 256 from man1 for 16 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.watergate#400|processing RFQ 177 from Dummy-3 for 72 due at 21 day=20
28/11 10:41:00 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 455
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,80,0.0,1.0
RFQ 2: 21,37,0.0,1.0
RFQ 3: 21,72,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.watergate#400|Initial Setup
28/11 10:41:00 FINEST SupplierATP.watergate#400|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[171,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8395604395604396
28/11 10:41:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[253,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8395604395604396
28/11 10:41:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[177,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8395604395604396
28/11 10:41:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:41:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[171,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.84,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[253,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.84,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[177,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.84,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 4277
28/11 10:41:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4277
28/11 10:41:00 FINEST SupplierATP.watergate#400|Finished processing offers
28/11 10:41:00 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 628
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,172,0.0,1.0
RFQ 2: 21,67,0.0,1.0
RFQ 3: 21,16,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.watergate#401|Initial Setup
28/11 10:41:00 FINEST SupplierATP.watergate#401|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[176,reqQ=172,partQ=0,quantity=172,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8988853503184713
28/11 10:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[170,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8988853503184713
28/11 10:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[256,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8988853503184713
28/11 10:41:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:41:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[176,reqQ=172,partQ=0,quantity=172,rPrice=0.0,fPrice=0.9,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[170,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.9,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[256,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.9,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 5740
28/11 10:41:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 5740
28/11 10:41:00 FINEST SupplierATP.watergate#401|Finished processing offers
28/11 10:41:00 FINEST ProductionLine.watergate#400|Current capacity=447 production=120 inventory=0 futureDemand=120
28/11 10:41:00 FINEST ProductionLine.watergate#401|Current capacity=625 production=246 inventory=0 futureDemand=246
28/11 10:41:00 INFO ProductionLine.mintor#400|suspended delivery of 273 Hard disk 300 GB
28/11 10:41:00 INFO ProductionLine.mintor#401|suspended delivery of 266 Hard disk 500 GB
28/11 10:41:00 FINEST ProductionLine.mintor#400|processing RFQ 173 from Dummy-5 for 24 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.mintor#401|processing RFQ 172 from Dummy-3 for 89 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.mintor#400|processing RFQ 173 from Dummy-2 for 33 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.mintor#400|processing RFQ 254 from man1 for 37 due at 21 day=20
28/11 10:41:00 FINEST ProductionLine.mintor#401|processing RFQ 257 from man1 for 16 due at 21 day=20
28/11 10:41:00 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 29
Capacity: 348
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,24,0.0,1.0
RFQ 2: 21,33,0.0,1.0
RFQ 3: 21,37,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.mintor#400|Initial Setup
28/11 10:41:00 FINEST SupplierATP.mintor#400|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[173,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 1.0272988505747127
28/11 10:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[173,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 1.0272988505747127
28/11 10:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[254,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 1.0272988505747127
28/11 10:41:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[173,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=1.03,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[173,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.03,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[254,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=1.03,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 21
28/11 10:41:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 2861
28/11 10:41:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 2861
28/11 10:41:00 FINEST SupplierATP.mintor#400|Finished processing offers
28/11 10:41:00 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 20
28/11 10:41:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 534
NominalCapacity: 550
CurrentDay: 19
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 21,89,0.0,1.0
RFQ 2: 21,16,0.0,1.0

28/11 10:41:00 FINEST SupplierATP.mintor#401|Initial Setup
28/11 10:41:00 FINEST SupplierATP.mintor#401|Sorted RFQs
28/11 10:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
28/11 10:41:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[172,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8473782771535581
28/11 10:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:41:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[257,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=21,earliest=0,rep=1.0]) oldPrice: 0.8473782771535581
28/11 10:41:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:41:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[172,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.85,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[257,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.85,dueDate=21,earliest=0,rep=1.0]
28/11 10:41:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
28/11 10:41:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 20
28/11 10:41:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 4972
28/11 10:41:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4972
28/11 10:41:00 FINEST SupplierATP.mintor#401|Finished processing offers
28/11 10:41:00 FINEST ProductionLine.mintor#400|Current capacity=325 production=325 inventory=3 futureDemand=634
28/11 10:41:00 FINEST ProductionLine.mintor#401|Current capacity=542 production=266 inventory=0 futureDemand=266
28/11 10:41:00 FINEST Factory.factory1|Factory for banjoklunjo claimed 20190 in storage cost with inventory value of $2443550.0
28/11 10:41:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[2540,7,19],[2634,10,15],[2943,5,10],[2947,3,5],[2966,5,15],[3292,16,20],[3670,5,10],[4061,15,17],[4071,7,13],[4077,8,19],[4102,4,11],[4142,11,11],[4483,12,18],[4490,5,5],[4523,11,17],[4954,2,16],[4956,11,4]]
28/11 10:41:00 FINEST sim.AbstractCustomer|received 225 PCs in 17 deliveries from banjoklunjo
28/11 10:41:00 FINEST Factory.factory2|Factory for Dummy claimed 14750 in storage cost with inventory value of $1785100.0
28/11 10:41:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[2588,3,5],[2948,5,6],[2949,5,3],[3304,7,6],[3315,4,18],[3335,13,20],[3340,3,11],[3652,15,18],[3716,2,17],[4107,13,3],[4145,9,20],[4468,15,7],[4528,9,8],[4538,10,12]]
28/11 10:41:00 FINEST sim.AbstractCustomer|received 154 PCs in 14 deliveries from Dummy
28/11 10:41:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 13344 in storage cost with inventory value of $1614950.0
28/11 10:41:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[2926,6,7],[2955,14,1],[3299,8,18],[3310,16,18],[3319,3,3],[3344,9,6],[4066,8,5],[4502,13,6],[4513,4,16],[4886,15,11],[4974,2,11]]
28/11 10:41:00 FINEST sim.AbstractCustomer|received 102 PCs in 11 deliveries from Dummy-2
28/11 10:41:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 14359 in storage cost with inventory value of $1737850.0
28/11 10:41:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[2585,13,6],[2941,14,20],[2976,14,20],[2984,2,11],[3291,16,19],[3328,13,3],[3330,14,18],[3333,3,16],[4063,16,6],[4532,9,18],[4536,9,16],[4887,15,16],[4910,3,12]]
28/11 10:41:00 FINEST sim.AbstractCustomer|received 181 PCs in 13 deliveries from Dummy-3
28/11 10:41:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 12681 in storage cost with inventory value of $1534700.0
