28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:41:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[267,100,1],[266,101,53]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[23,[8104,283,26,628,24]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[268,110,18]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[284,8104]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[23,[8114,286,24,665,24][8119,280,16,1158,24]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[269,301,43]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[23,[8131,284,53,63,24]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[270,301,43]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[23,[8136,285,53,67,24]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[271,401,20]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[23,[8145,281,22,257,24]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[272,401,20]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[23,[8152,282,22,273,24]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[8094,597],[8097,598]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2351,2546][16,2730,2730][8,2613,2613][12,1709,1709][4,1729,1729][13,2318,2318][5,2368,2368][10,1939,1939][1,1845,1845]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[23,[8153,7,2,27,182,1822][8154,6,11,31,4083,2475][8155,8,11,32,1375,1786][8156,6,10,35,3240,2160][8157,7,9,30,1684,2340][8158,8,15,28,3348,2232][8159,7,14,26,2635,2092][8160,7,10,32,2251,2047][8161,15,12,26,1911,2655][8162,15,4,34,611,1912][8163,7,20,30,6487,2317][8164,7,7,30,1025,2092][8165,8,10,27,4018,2679][8166,16,10,30,904,1809][8167,6,13,35,2925,2250][8168,8,3,29,602,2232][8169,15,5,31,1184,2632][8170,16,5,34,1359,2091][8171,6,16,31,5940,2475][8172,6,13,26,3263,2092][8173,15,20,27,2402,2002][8174,8,3,27,592,2467][8175,6,8,31,2721,2430][8176,7,12,32,2322,1935][8177,15,16,28,2447,1912][8178,6,19,29,2941,1935][8179,8,8,30,1082,2256][8180,8,14,31,4737,2820][8181,6,9,33,1204,2677][8182,15,19,34,5745,2520][8183,15,13,28,3079,1822][8184,8,17,35,7071,2773][8185,7,6,31,1930,2475][8186,8,6,35,1974,2350][8187,8,11,35,1716,1950][8188,15,8,34,1965,2047][8189,6,8,33,2051,2137][8190,16,7,27,937,2232][8191,7,8,27,1745,2182][8192,16,18,27,4314,2397][8193,15,14,27,2520,2250][8194,8,15,31,3993,2420][8195,8,18,28,3011,2091][8196,15,1,28,196,2452][8197,8,14,33,3211,2867][8198,15,9,30,1073,2385][8199,15,15,35,4089,2272][8200,6,3,27,762,2542][8201,15,12,33,1782,2475][8202,6,12,26,2286,2722][8203,8,16,29,3263,2914][8204,15,7,31,1261,2002][8205,15,17,32,2907,1710][8206,16,6,34,1274,2655][8207,6,13,27,2047,2250][8208,8,16,35,2632,2350][8209,16,17,30,4130,2209][8210,7,2,32,291,2430][8211,16,17,30,5316,2843][8212,8,8,27,1328,2373][8213,16,5,35,1499,2726][8214,16,6,31,2217,2843][8215,8,3,31,740,1762][8216,8,5,34,1423,2373][8217,6,16,26,2368,2115][8218,15,4,29,522,2610][8219,7,18,29,4575,2542][8220,7,14,29,2443,2182][8221,16,8,34,2199,2115][8222,7,8,28,1221,2182][8223,6,19,29,4607,1732][8224,16,5,32,1602,2914][8225,15,17,27,3322,1777][8226,8,16,28,2030,2115][8227,16,6,35,1091,2021][8228,8,6,31,2290,2937][8229,7,13,26,4430,2272][8230,16,10,35,2565,2138][8231,15,1,35,337,2812][8232,15,14,33,2469,2520][8233,15,1,32,134,1687][8234,15,1,29,270,1935][8235,15,10,31,1863,2070][8236,6,4,34,926,2317][8237,15,9,35,1473,2047][8238,6,7,32,1760,1935][8239,13,16,27,2586,2021][8240,12,6,32,879,1628][8241,5,15,33,3612,1720][8242,4,6,34,1243,2072][8243,14,2,27,321,2295][8244,12,5,29,702,1757][8245,4,14,34,1113,1591][8246,13,14,34,5327,2537][8247,3,6,34,945,1575][8248,13,11,26,1194,2171][8249,13,2,27,595,2128][8250,5,11,27,1546,2343][8251,3,17,33,4318,2117][8252,3,17,26,2945,1575][8253,13,9,29,2786,2580][8254,3,20,34,4958,1907][8255,4,20,31,3562,1979][8256,13,10,34,2990,2300][8257,4,14,29,1631,1942][8258,4,7,30,1595,1628][8259,13,11,33,1574,2386][8260,4,6,30,1745,2238][8261,4,20,31,5271,1757][8262,14,20,30,1890,1890][8263,13,14,27,3939,2558][8264,12,1,32,184,2053][8265,13,12,29,3219,2064][8266,3,4,31,1165,1942][8267,12,16,33,3861,1609][8268,13,8,30,2213,2128][8269,14,2,30,608,2340][8270,3,14,31,1979,1767][8271,4,18,35,2997,1665][8272,13,15,32,1628,2171][8273,4,4,27,1211,2164][8274,3,1,31,82,1645][8275,14,15,30,2065,2295][8276,5,3,29,539,1634][8277,13,12,33,3149,2386][8278,12,3,33,990,2201][8279,4,18,30,3329,2312][8280,3,5,28,354,1417][8281,3,9,32,1333,2117][8282,3,14,32,2902,1382][8283,3,17,34,1904,1400][8284,12,11,35,1354,2053][8285,5,14,28,2747,1784][8286,5,2,27,535,1913][8287,4,18,31,5294,1961][8288,14,1,34,202,1845][8289,3,8,27,1273,1592][8290,12,12,32,1475,1757][8291,14,13,34,1170,1800][8292,14,1,27,292,2250][8293,4,15,34,2136,2035][8294,4,19,29,2362,2072][8295,12,4,31,873,2183][8296,13,5,31,978,1956][8297,12,1,27,148,1646][8298,12,17,33,4528,1776][8299,5,8,30,1633,2042][8300,4,3,33,299,1998][8301,12,12,33,3791,2257][8302,14,18,26,5443,2520][8303,4,14,29,1939,1979][8304,12,7,35,1497,1646][8305,4,7,29,1598,1757][8306,5,15,27,2373,1978][8307,13,10,27,1182,2365][8308,3,19,28,3400,1627][8309,3,16,28,2352,2100][8310,4,11,28,2258,2053][8311,3,4,30,638,1330][8312,12,13,33,1139,1461][8313,13,7,29,1164,1849][8314,13,16,31,2786,1935][8315,3,7,33,753,2152][8316,5,8,28,2080,2601][8317,12,13,33,3491,2238][8318,3,14,31,2420,1330][8319,4,20,31,3895,2164][8320,12,6,32,1038,1443][8321,4,12,33,1697,1572][8322,3,6,29,551,1837][8323,13,2,34,328,1827][8324,14,18,26,2835,2250][8325,3,8,34,789,1645][8326,3,16,29,1301,1627][8327,13,19,30,2042,2150][8328,3,18,28,1464,1627][8329,5,12,32,2040,2429][8330,12,12,34,2763,1535][8331,13,11,35,1494,1698][8332,13,9,34,841,1870][8333,5,4,34,1302,2171][8334,3,7,28,896,2135][8335,5,16,27,1392,1741][8336,9,15,27,1803,1336][8337,1,1,28,148,1353][8338,10,1,35,234,2135][8339,11,8,26,1783,1592][8340,9,9,34,1467,1254][8341,2,10,27,1732,1732][8342,10,10,26,2120,1767][8343,10,4,35,730,1522][8344,1,20,33,1534,1534][8345,11,4,26,1312,2187][8346,9,16,27,3768,1963][8347,2,12,33,1440,1715][8348,2,9,34,2116,1680][8349,1,16,29,3998,1666][8350,11,15,26,2149,2047][8351,1,1,26,217,1452][8352,1,12,30,1128,1567][8353,9,5,27,626,1567][8354,1,13,34,2162,1848][8355,9,8,27,1732,1666][8356,2,8,32,1024,2135][8357,10,11,28,2990,1942][8358,2,12,30,819,1365][8359,10,12,33,2893,1855][8360,11,6,31,446,1487][8361,9,14,29,924,1320][8362,10,16,29,2889,1505][8363,1,3,32,495,1270][8364,2,17,31,3796,2030][8365,1,6,29,588,1402][8366,1,17,32,3600,1765][8367,11,12,34,2520,1400][8368,11,15,28,1512,1680][8369,9,1,35,203,1567][8370,2,11,35,1232,1400][8371,9,10,26,2551,1963][8372,11,16,28,4704,1960][8373,9,14,28,1094,1303][8374,1,1,33,110,1848][8375,2,3,33,889,1977][8376,10,13,33,2238,2152][8377,11,12,27,2191,1522][8378,9,20,32,4236,1765][8379,9,18,28,4740,1881][8380,9,1,27,108,1353][8381,10,20,33,4744,1977][8382,11,20,30,2695,1925][8383,2,8,35,1388,2170][8384,9,3,29,584,1947][8385,10,17,33,1160,1365][8386,2,11,30,2310,1750][8387,1,5,30,433,1732]]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=6,101=3,110=7,111=3,200=72,210=84,300=79,301=3,400=71,401=1,14=22,3=18,16=83,4=65,6=94,15=87,13=12,5=3,9=47,7=36,12=6,10=33,11=44,1=45,8=61,2=55]]
28/11 10:41:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[23,58,false,[]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[285,8119],[286,8114]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[287,8131]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[288,8136]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[289,8145]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[290,8152]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[293,400,1,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[291,301,7,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[289,210,12,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[287,111,14,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[294,101,9,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[292,400,1,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[290,301,7,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[288,210,12,25,0,0]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,13][6,11][7,14][5,12][6,6][7,9][3,6]]]
28/11 10:41:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,4072,1,customer][7,4463,19,customer][3,4495,3,customer][2,4526,14,customer][15,4902,9,customer][16,5364,8,customer][15,5366,20,customer][10,5420,1,customer][2,5423,19,customer][6,5804,13,customer][4,5843,16,customer][1,6271,13,customer][2,6273,14,customer][1,6283,12,customer][1,6285,7,customer][16,6628,15,customer][6,6641,5,customer][14,6652,14,customer][5,6656,3,customer][14,6669,5,customer]]]
28/11 10:42:00 FINE client.AgentServiceImpl|*** TIME UNIT 24
28/11 10:42:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2043207,0,0]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[274,100,27],[273,101,37]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[24,[8436,294,9,962,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[275,110,14]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[24,[8441,287,14,1090,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[276,200,55]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[24,[8443,288,12,172,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[277,200,55]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[24,[8449,289,12,153,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[278,301,8]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[24,[8452,290,7,115,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[279,301,8]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[24,[8456,291,7,128,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[281,400,35],[280,401,22]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[24,[8460,292,1,233,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[283,400,35],[282,401,22]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[24,[8466,293,1,174,25]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[24,[8467,7,4,32,1108,1980][8468,7,10,33,1327,2655][8469,8,12,27,3666,2350][8470,7,14,27,1653,1687][8471,16,17,28,3947,1786][8472,15,12,31,2818,2610][8473,7,2,27,386,1755][8474,15,2,31,258,1845][8475,7,12,28,2793,2587][8476,8,19,36,6696,2937][8477,7,20,29,4653,2115][8478,7,5,34,1243,1777][8479,7,19,28,5445,2047][8480,8,10,30,3453,2467][8481,7,20,31,6024,2317][8482,7,1,36,387,2767][8483,16,2,33,580,2232][8484,6,15,30,2612,1935][8485,7,19,29,1974,1732][8486,8,20,27,8027,2867][8487,7,1,35,224,2497][8488,8,17,35,3603,1927][8489,8,14,36,1332,1903][8490,6,18,29,3899,2407][8491,16,17,36,1869,1833][8492,16,7,29,2533,2585][8493,7,9,31,2026,1732][8494,15,20,34,5560,2317][8495,7,7,34,1628,2115][8496,6,19,36,7116,2497][8497,15,8,27,2942,2452][8498,8,14,29,1579,2256][8499,8,5,29,1226,2726][8500,6,19,29,5865,2205][8501,8,17,33,5712,2585][8502,16,6,33,2217,2843][8503,15,15,34,4725,2250][8504,16,14,34,3197,1903][8505,8,11,36,4198,2726][8506,16,9,36,2112,2608][8507,16,11,34,3318,2514][8508,16,19,29,3281,2467][8509,7,11,34,3498,2272][8510,15,16,27,3757,1957][8511,15,3,33,1134,2520][8512,8,12,34,3011,2091][8513,7,14,29,1432,2047][8514,7,11,30,3075,2542][8515,8,19,34,5358,1880][8516,6,7,34,904,1845][8517,7,16,32,6424,2677][8518,7,3,33,931,2587][8519,6,19,31,5282,2317][8520,8,3,36,577,2749][8521,7,9,33,3237,2767][8522,16,8,35,1381,2467][8523,6,15,36,5061,2812][8524,16,11,30,3525,2914][8525,6,11,27,2628,2655][8526,7,7,32,1908,2272][8527,15,2,35,432,1800][8528,16,16,36,2707,1880][8529,8,1,35,284,2843][8530,15,8,34,2316,2227][8531,7,1,35,264,2205][8532,15,19,29,5684,2137][8533,6,17,33,2111,2070][8534,16,11,31,3412,2585][8535,8,4,32,552,2303][8536,8,20,32,2829,2021][8537,16,9,30,2262,2514][8538,15,15,30,1552,2070][8539,6,1,31,371,2655][8540,8,2,34,256,2138][8541,16,1,33,232,2115][8542,8,17,29,4828,2185][8543,16,10,28,2901,2232][8544,15,1,35,207,1732][8545,15,2,34,286,2047][8546,6,4,29,1083,1935][8547,8,6,32,1332,2467][8548,16,18,31,4949,1833][8549,6,19,29,3770,2205][8550,16,12,28,2752,2867][8551,7,7,35,944,1687][8552,8,20,34,4136,2068][8553,8,7,31,2862,2726][8554,16,17,31,1537,1809][8555,8,20,33,5865,2444][8556,16,9,35,1194,2655][8557,6,12,36,1555,2160][8558,8,7,34,1184,2820][8559,6,8,32,2901,2790][8560,6,13,29,3931,2520][8561,7,5,28,1590,2272][8562,7,5,34,506,1687][8563,16,20,29,3807,2115][8564,13,2,31,562,2343][8565,5,8,32,949,1978][8566,5,11,32,1969,2558][8567,13,12,34,4681,2601][8568,3,14,29,2706,1487][8569,5,19,35,6918,2601][8570,12,13,27,2906,1720][8571,13,5,32,754,2515][8572,12,20,34,1794,1794][8573,14,7,28,1298,1687][8574,3,1,27,205,1872][8575,14,3,34,401,2677][8576,5,7,31,2460,2343][8577,5,2,34,328,1827][8578,5,9,34,2469,2494][8579,12,3,33,460,1535][8580,3,6,28,1574,2187][8581,14,15,31,3971,2407][8582,14,8,35,3348,2790][8583,12,13,35,2488,2127][8584,3,6,27,1016,2117][8585,14,1,29,206,2587][8586,13,7,34,1228,2193][8587,12,10,33,1110,1850][8588,13,15,33,4160,1849][8589,4,17,32,1886,1387][8590,12,18,36,3176,1961][8591,12,17,34,3082,1813][8592,14,18,35,5078,2565][8593,12,11,33,2148,1776][8594,4,16,28,3196,1998][8595,14,17,32,3924,2565][8596,3,11,33,1279,1662][8597,13,17,33,1881,2214][8598,13,1,32,104,1741][8599,3,20,30,3558,1977][8600,4,7,31,1329,1461][8601,14,9,35,880,1957][8602,13,2,30,619,2580][8603,5,1,31,329,2537][8604,3,18,30,3659,1452][8605,13,2,34,325,2322][8606,4,12,31,2856,2164][8607,14,6,30,1377,2295][8608,5,17,27,4220,2257][8609,5,2,27,373,1698][8610,3,3,35,653,1557][8611,3,1,28,177,1610][8612,12,8,29,1346,1683][8613,14,13,34,4334,2565][8614,13,3,29,403,2687][8615,5,2,27,468,2601][8616,5,1,33,139,2322][8617,12,19,27,1722,1813][8618,5,13,33,3018,2580][8619,4,19,33,2066,1554][8620,5,2,35,638,2279][8621,4,17,29,4340,1702][8622,14,19,27,7244,2542][8623,3,13,31,4163,2135][8624,4,1,29,297,2127][8625,5,16,30,5469,2279][8626,5,10,34,2528,1806][8627,5,8,29,1588,1655][8628,14,14,32,4194,2497][8629,12,7,29,1274,1517][8630,5,2,31,309,1720][8631,12,19,28,1774,1868][8632,5,19,31,3050,1784][8633,14,1,31,102,2047][8634,12,5,27,1093,1683][8635,4,7,27,1324,1720][8636,13,6,33,940,1741][8637,4,3,31,355,1480][8638,12,2,34,532,2220][8639,14,11,29,1380,2092][8640,14,2,36,472,2362][8641,14,17,33,2592,2542][8642,3,7,34,563,1610][8643,5,6,32,670,2236][8644,2,13,31,1951,1365][8645,11,2,32,161,1610][8646,11,7,29,862,1540][8647,2,6,31,764,1592][8648,11,18,32,3117,1732][8649,1,13,29,2704,1600][8650,2,11,35,1416,1610][8651,10,4,31,724,2012][8652,2,20,29,2330,1942][8653,11,13,27,2129,1365][8654,1,5,27,559,1864][8655,1,3,29,328,1369][8656,1,1,30,294,1963][8657,10,12,34,2083,2170][8658,10,8,34,2414,2012][8659,2,19,27,2207,1452][8660,1,1,35,194,1386][8661,9,17,30,2663,1567][8662,10,7,33,2112,2012][8663,2,1,27,268,2065][8664,2,5,33,1291,2152][8665,2,14,29,1354,1382][8666,1,3,35,846,1881][8667,9,18,32,2138,1320][8668,9,16,31,2984,1435][8669,10,14,35,2646,1575][8670,2,16,29,1881,1680][8671,9,14,28,1233,1468][8672,9,1,28,138,1534][8673,11,19,28,1263,1330][8674,2,3,28,449,1872][8675,10,20,35,2009,1435][8676,10,6,30,730,2030][8677,1,12,32,1138,1897][8678,11,4,33,445,1855][8679,10,12,28,2556,1522][8680,11,17,29,3451,2030][8681,1,3,34,707,1815]]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=4,110=12,111=3,200=14,210=71,300=37,301=60,400=30,401=11,14=83,3=86,16=60,4=49,6=94,15=58,13=36,5=9,9=51,7=27,12=6,10=47,11=44,1=33,8=61,2=8]]
28/11 10:42:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[24,24,false,[]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[291,8436]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[292,8441]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[293,8443]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[294,8449]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[295,8452]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[296,8456]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[297,8460]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[298,8466]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,20][11,14][3,8][8,18][7,8][8,15]]]
28/11 10:42:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,4456,8,customer][15,4473,19,customer][9,4529,10,customer][6,4870,19,customer][16,4884,9,customer][8,4888,4,customer][6,4891,17,customer][15,4892,16,customer][16,4893,13,customer][12,4931,6,customer][4,4939,18,customer][16,5326,13,customer][16,5339,12,customer][15,5341,20,customer][6,5344,3,customer][14,5386,1,customer][13,5395,6,customer][4,5818,12,customer][14,5844,2,customer][1,5867,13,customer][11,5871,3,customer][6,6204,4,customer][8,6207,19,customer][7,6232,15,customer][8,6627,2,customer][14,6644,19,customer][14,6667,12,customer][3,6677,15,customer][2,6682,1,customer][11,6683,10,customer]]]
28/11 10:42:15 FINE client.AgentServiceImpl|*** TIME UNIT 25
28/11 10:42:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1722153,0,0]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[284,100,26]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[286,110,24],[285,111,16]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[287,300,53]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[288,300,53]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[289,401,22]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[290,401,22]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
